1.29628873752069,55,45,47,40,38,43,51,44,50,50,53,44,48,43,49,54,47,45,36,46,46,42,50,44,43,54,43,47,44,42,45,51,42,40,48,45,42,41,47,46,43,46,41,46,42,40,49,42,34,40,32,35,37,42,32,43,43,39,39,32,41,32,37,41,37,47,44,47,40,38,32,34,41,42,47,35,38,34,36,24,31,35,41,40,39,37,44,35,38,41,30,33,42,35,36,38,46,36,29,33,36,37,33,28,32,37,44,38,37,31,35,45,37,33,38,41,37,53,48,60,66
1.29631217117374,56,42,48,48,48,49,46,51,52,45,56,55,61,46,51,53,59,58,48,52,59,57,51,55,46,52,57,50,47,51,55,51,39,54,51,41,50,52,49,46,53,57,46,44,50,51,58,55,46,49,50,45,54,46,49,47,45,31,46,49,44,45,51,41,53,54,44,48,49,46,39,52,41,47,51,48,37,41,44,43,47,35,49,44,48,35,41,36,37,38,50,40,36,39,43,38,44,40,41,39,31,45,47,44,44,41,48,42,38,49,37,41,41,47,49,48,49,51,72,60,81
1.29633560567405,49,45,45,46,41,47,43,57,50,51,45,39,43,37,48,50,51,40,42,46,40,50,41,42,41,57,41,53,42,52,44,42,43,54,49,41,48,41,42,43,43,39,43,49,47,40,34,46,40,38,46,35,43,45,47,43,35,38,45,39,38,42,41,36,40,35,43,46,43,35,33,40,36,43,36,37,34,40,31,36,35,34,38,41,39,35,37,37,33,43,41,31,32,34,36,28,32,33,36,34,31,37,29,39,37,41,44,35,35,45,41,49,39,40,54,51,53,64,66,85,87
1.29635905457618,53,46,49,40,47,46,50,46,46,46,45,36,46,43,38,52,51,41,42,40,44,42,47,42,44,47,47,54,46,47,48,47,39,46,53,45,46,45,51,55,43,49,39,48,42,36,45,47,39,39,43,37,39,40,44,45,37,40,48,38,34,35,42,41,46,34,32,39,41,35,43,41,42,28,37,37,37,37,36,39,38,34,38,35,29,44,36,29,35,32,38,28,38,36,37,26,39,34,38,38,33,36,44,39,39,41,35,40,31,39,43,38,32,43,49,56,61,71,78,98,110
1.29638249077164,51,47,50,51,48,51,49,45,48,50,53,52,47,40,49,56,50,48,54,45,44,55,46,44,54,54,54,43,46,44,40,46,48,51,40,47,48,51,50,52,52,46,46,35,52,41,49,48,45,44,39,50,49,37,47,43,52,44,47,40,42,40,42,46,36,57,40,42,39,48,38,36,45,43,38,41,40,41,36,44,43,38,38,41,45,44,44,42,39,48,41,45,34,41,45,43,43,33,43,35,37,40,47,47,34,44,45,36,41,48,53,47,54,55,67,75,76,76,99,123,130
1.29640594136999,50,56,53,51,46,42,47,46,42,49,49,44,38,50,47,47,44,48,51,50,43,55,48,50,38,57,44,45,44,44,56,48,42,49,51,43,45,42,43,47,41,39,45,51,39,45,40,42,45,42,43,42,44,40,45,38,43,39,37,40,40,40,39,48,43,36,38,40,34,35,45,40,43,41,42,38,41,37,33,38,35,33,40,43,38,40,40,39,40,37,43,28,39,33,36,47,34,34,41,36,39,45,38,39,39,30,40,44,42,43,51,49,60,70,70,83,95,105,119,151,154
1.29642937926078,50,39,43,55,48,36,47,48,40,42,46,38,49,49,50,52,47,46,54,41,42,49,44,39,37,46,47,47,51,43,40,34,42,42,45,42,42,46,48,35,42,40,39,39,44,46,44,41,39,39,46,45,40,40,52,37,40,37,40,35,39,43,38,33,38,44,36,42,36,50,36,38,36,35,34,39,36,38,43,33,39,41,40,44,45,43,39,44,34,40,35,41,37,38,41,33,42,39,41,41,37,44,44,35,32,41,46,43,45,45,46,53,57,74,85,101,110,136,144,159,162
1.29645283155553,46,47,48,41,41,49,49,40,42,37,42,49,45,39,43,46,38,50,37,47,45,41,42,51,46,46,44,46,43,36,46,48,44,41,45,49,43,34,35,42,34,47,38,53,40,38,40,47,46,44,40,44,46,36,44,42,40,40,41,40,41,33,39,40,43,46,34,37,40,41,43,40,35,36,51,43,33,34,34,47,39,35,33,39,32,31,32,35,40,35,34,38,43,33,36,36,43,32,42,42,38,41,41,45,43,41,45,45,51,53,58,68,83,88,105,118,158,152,163,170,167
1.29647628469881,45,50,46,59,52,49,47,44,50,45,53,46,54,56,45,45,53,47,44,43,51,46,48,50,49,51,49,48,47,47,52,39,43,43,42,46,48,52,54,44,47,49,46,50,42,47,49,47,44,39,38,43,48,42,45,43,40,41,45,40,46,47,55,42,42,38,37,39,35,41,37,32,41,44,43,36,38,34,40,46,35,41,40,46,43,34,38,48,40,40,37,35,40,38,43,41,46,39,38,40,38,49,48,46,40,50,53,60,62,62,88,85,103,123,123,152,147,177,171,179,167
1.29649973869064,50,45,54,42,51,49,45,49,50,50,42,41,47,38,54,46,44,50,42,50,41,44,45,44,40,43,38,44,56,39,46,46,44,40,46,47,43,37,44,40,44,36,43,35,43,31,43,39,47,49,45,37,39,47,42,38,35,38,39,46,44,36,41,41,45,37,38,40,33,37,37,35,38,44,40,34,32,40,40,40,39,35,28,41,33,38,35,42,33,43,36,33,32,37,43,32,36,34,37,41,49,33,41,52,48,45,50,62,68,84,94,108,135,157,157,165,171,181,167,161,157
1.29652317997312,51,57,45,44,48,56,40,47,51,45,57,45,54,47,42,51,54,48,41,47,49,51,50,56,48,47,48,53,50,48,48,56,46,44,51,42,44,50,47,44,42,51,46,46,43,47,53,41,47,44,45,51,46,41,43,39,49,44,45,49,42,35,44,44,42,40,42,40,46,44,43,47,39,41,40,35,40,40,41,41,43,37,38,43,35,42,36,50,42,43,45,39,44,44,44,42,49,52,47,53,45,48,50,54,59,60,66,78,91,98,129,140,150,172,191,182,179,161,165,143,130
1.29654663566173,50,49,46,45,42,40,50,51,53,50,58,49,50,46,55,41,51,52,47,44,52,43,46,52,40,51,52,52,48,42,49,45,48,42,43,43,47,44,47,41,47,47,44,45,47,49,41,49,45,55,43,37,39,45,42,44,42,37,46,38,40,48,37,39,41,41,38,41,43,38,43,35,37,33,35,31,37,37,41,34,38,42,41,41,39,35,36,40,43,43,42,41,35,40,36,39,46,40,44,35,53,54,55,53,59,71,72,108,111,116,146,157,174,172,174,162,173,155,129,121,115
1.29657009219903,45,43,57,51,44,44,43,47,45,48,53,48,47,43,45,53,42,52,47,47,51,47,47,52,44,49,49,43,44,43,49,46,46,35,46,52,49,49,40,50,48,51,40,38,47,41,39,36,36,47,42,42,47,50,46,48,39,39,36,45,42,38,48,39,39,38,40,39,44,41,46,41,35,37,40,34,41,43,46,39,36,43,44,42,46,40,34,44,36,43,39,35,44,36,41,44,35,50,49,47,46,60,59,62,73,98,101,130,133,149,168,171,188,172,176,160,151,136,121,102,88
1.29659354958508,50,49,43,51,47,49,58,61,50,64,47,61,57,49,49,55,51,57,47,52,54,45,55,61,47,45,49,50,47,54,47,56,48,58,64,48,50,43,48,50,47,55,49,38,47,50,50,48,44,47,52,47,48,49,52,46,48,49,40,49,49,47,41,46,40,34,44,53,40,42,40,46,44,38,47,48,39,38,42,43,50,45,47,49,48,40,43,49,44,34,48,50,48,46,40,43,51,49,50,52,62,71,78,101,96,124,116,160,153,186,179,182,183,165,164,144,138,127,106,86,75
1.29661700781992,52,50,48,50,41,45,50,42,44,39,40,37,44,41,36,47,44,42,39,49,41,40,45,45,43,43,46,42,48,46,45,37,48,40,53,44,38,37,38,45,39,37,44,39,34,42,37,40,33,44,40,40,37,38,39,33,35,36,37,35,44,36,38,42,34,31,32,36,38,36,37,45,32,45,32,42,35,36,36,33,43,38,37,35,32,37,39,39,36,42,30,44,32,42,44,42,47,49,57,60,58,74,85,87,118,132,155,168,171,166,176,181,156,148,141,113,104,86,72,71,57
1.2966404669036,48,50,56,44,51,40,54,44,49,46,46,45,44,47,41,51,53,48,43,47,41,48,48,48,46,51,45,40,35,47,43,48,36,43,47,37,50,43,50,47,41,48,41,38,37,42,46,48,41,42,39,43,45,55,41,44,48,41,41,43,47,38,38,41,43,49,34,37,45,42,35,41,39,40,41,39,42,38,33,48,37,44,36,40,45,34,42,46,36,39,37,41,39,47,47,60,54,51,67,74,71,82,106,111,140,154,165,180,178,194,164,174,160,133,111,91,83,73,67,53,42
1.29666392683616,52,46,39,44,37,52,45,50,42,40,50,40,44,36,43,43,40,37,42,49,47,49,41,46,41,48,37,46,35,46,39,43,40,38,32,39,42,37,44,38,37,40,45,47,50,35,46,39,38,39,38,40,38,42,36,41,42,42,40,36,40,35,36,35,40,43,34,47,38,40,43,38,36,40,35,35,31,50,48,40,38,45,41,42,34,36,42,35,37,40,42,40,46,43,39,48,59,57,69,76,95,113,130,147,157,173,202,170,177,162,156,148,123,102,88,67,67,54,50,39,50
1.29668740117904,48,49,46,45,43,46,50,60,41,42,52,50,43,42,45,38,49,47,51,46,42,49,50,50,42,48,55,35,42,39,48,45,50,45,39,50,45,46,41,41,41,46,46,46,44,42,45,38,49,44,36,42,41,44,47,43,47,44,46,45,45,42,38,46,45,41,53,33,44,37,38,37,40,38,42,37,37,39,49,44,39,46,41,48,44,46,49,43,45,48,46,47,53,55,54,68,62,91,106,115,125,131,161,167,199,195,194,175,158,168,140,129,100,94,80,62,54,54,34,50,31
1.29671086281,47,46,46,44,49,48,49,51,42,52,41,47,39,52,51,52,44,46,49,56,44,42,44,44,44,51,51,40,48,43,38,43,48,40,45,35,46,42,46,43,37,36,47,44,39,39,33,52,37,49,42,40,39,42,34,41,45,50,38,35,41,45,44,38,47,31,46,40,46,43,36,38,43,37,53,40,44,34,44,40,32,36,36,45,41,43,47,39,48,41,47,48,58,64,80,80,80,101,105,127,165,179,191,189,182,188,184,174,140,131,101,106,81,71,61,53,46,40,48,43,32
1.29673432528998,52,47,47,54,48,50,47,45,41,50,44,49,50,43,44,38,39,48,40,37,48,37,46,44,40,43,51,46,41,44,39,36,42,39,43,40,43,45,43,41,53,42,48,47,43,47,36,49,38,40,43,46,51,38,45,41,35,42,38,35,38,38,41,43,40,36,47,46,43,33,34,46,40,41,38,43,38,40,42,41,43,40,43,42,40,46,42,46,50,51,53,50,67,60,77,94,104,127,151,153,175,183,201,187,179,169,155,156,126,105,81,78,71,65,52,47,48,43,43,37,40
1.29675778861903,39,39,44,50,43,42,50,36,39,45,35,53,42,41,42,43,42,51,49,41,40,48,39,43,46,52,40,48,46,38,43,40,42,41,42,41,42,51,40,38,44,40,36,46,39,40,33,48,36,47,43,43,44,44,42,41,40,48,43,46,33,46,39,40,37,39,40,44,44,41,38,41,40,36,42,40,41,40,37,41,47,41,47,44,38,36,42,46,48,54,52,69,63,84,97,116,127,141,158,171,180,171,202,172,153,158,137,120,102,83,69,54,54,49,42,40,41,31,37,42,35
1.29678126636055,40,40,40,43,44,39,44,40,42,43,44,41,42,43,43,44,40,42,40,48,40,42,41,42,42,45,40,42,46,44,40,37,38,36,37,43,32,41,43,45,31,44,44,43,42,37,34,44,46,35,40,37,34,44,47,36,40,39,35,45,33,42,44,34,43,35,45,33,32,36,38,36,38,47,35,46,34,35,41,40,37,38,38,47,47,49,48,57,56,56,77,78,84,102,114,146,151,160,183,172,206,195,167,160,131,122,115,93,89,62,59,56,39,40,33,40,34,27,36,32,31
1.29680473138836,46,38,43,42,50,47,45,58,47,55,40,45,48,39,35,43,47,43,44,44,38,48,41,38,44,49,50,36,47,54,41,38,46,48,33,43,39,43,40,33,34,35,44,42,41,43,47,50,44,48,43,42,32,40,42,43,40,50,36,32,33,42,42,40,48,35,38,41,41,30,40,37,46,43,41,38,37,38,43,50,43,45,42,51,46,62,51,65,61,80,73,93,112,133,142,157,165,197,192,195,184,172,144,131,119,94,82,68,73,55,51,42,46,33,43,43,34,40,36,35,31
1.29682821082972,43,48,43,46,47,42,41,41,44,44,48,40,50,34,42,45,46,40,36,37,36,44,44,46,41,42,44,50,38,34,42,49,39,37,42,53,43,52,40,41,30,45,44,42,41,34,34,41,38,36,49,47,41,51,41,50,36,36,42,33,42,33,40,43,47,40,40,43,39,41,41,35,39,42,43,40,48,45,44,49,37,50,44,61,59,58,59,58,73,83,104,115,143,158,177,173,199,198,183,174,167,147,129,115,89,77,64,58,50,48,44,38,28,41,38,34,37,40,39,34,35
1.29685167755648,41,45,48,43,46,46,42,43,39,36,42,40,41,43,36,46,41,39,35,39,40,38,48,51,48,40,37,37,49,40,35,40,46,43,48,51,37,45,41,38,39,44,39,43,33,40,36,35,42,44,29,38,43,46,40,39,38,40,38,46,38,42,38,40,42,46,34,35,44,36,39,35,44,47,43,45,41,42,41,47,38,49,50,54,60,65,76,93,100,111,128,149,160,178,200,189,203,175,173,154,148,126,106,87,79,74,51,46,44,42,43,37,30,35,36,38,37,31,47,37,35
1.29687515869786,38,31,42,39,39,40,34,46,42,34,36,41,34,31,38,48,31,45,38,42,36,42,39,38,40,47,35,37,39,39,42,42,39,44,42,40,37,31,39,38,37,34,37,33,32,39,40,35,41,35,31,44,42,36,38,38,39,42,40,43,39,38,33,35,39,36,43,43,39,30,37,38,42,43,42,43,32,46,43,49,54,55,61,62,68,80,86,99,121,129,157,178,182,191,184,179,185,166,152,142,113,95,84,67,65,52,38,45,36,32,42,37,30,38,37,36,34,35,39,39,41
1.29689864068957,46,44,41,46,55,45,41,38,38,47,49,44,40,49,44,35,41,45,46,46,39,43,43,46,43,45,44,38,44,47,47,43,47,49,45,42,44,40,45,44,49,28,42,42,45,40,41,35,49,47,44,40,40,40,43,39,48,44,44,46,40,35,46,46,49,41,37,37,38,47,53,40,42,39,48,40,44,52,47,56,54,68,67,81,95,98,103,117,152,168,186,192,179,211,206,173,172,146,143,103,90,74,67,63,55,45,49,39,47,48,41,46,37,36,32,37,38,34,44,47,35
1.29692210996535,40,39,39,32,37,40,40,45,41,41,31,38,36,36,37,30,37,39,44,44,44,33,39,48,46,42,45,49,35,33,35,47,31,46,45,38,36,40,40,32,37,33,44,41,36,35,33,38,37,39,35,31,36,39,30,33,40,40,45,39,47,42,36,37,35,34,40,38,39,48,44,45,40,42,40,45,50,41,49,47,53,68,67,89,95,111,128,159,175,181,204,184,182,184,175,156,130,131,105,95,68,60,62,54,44,39,41,35,37,38,33,32,32,34,37,33,38,33,42,34,33
1.29694559365736,44,43,38,38,38,32,40,40,41,39,35,34,43,46,46,39,43,40,34,34,42,38,33,38,39,47,30,34,42,36,37,43,38,39,43,34,44,36,44,40,38,39,41,36,44,38,39,32,31,40,29,38,41,36,40,38,37,42,40,41,40,37,37,36,45,31,33,37,43,42,46,48,33,43,44,37,48,44,56,64,70,79,93,107,128,140,168,167,181,195,182,190,164,153,148,127,105,96,73,68,54,49,53,43,40,33,40,36,38,34,36,38,38,38,36,33,34,36,39,35,36
1.29696907819984,38,38,38,33,38,39,42,32,39,36,42,40,35,35,34,39,41,39,36,42,44,37,42,40,37,31,38,46,37,36,43,35,45,43,37,43,43,38,41,38,42,32,43,33,46,35,40,37,41,40,41,41,42,37,35,37,36,40,43,45,37,44,45,38,47,31,46,43,43,43,42,46,35,36,42,44,53,62,71,72,94,91,115,136,146,179,180,201,211,190,191,171,146,143,117,100,80,71,61,53,43,42,43,44,46,39,34,33,36,41,39,35,40,38,36,42,43,34,41,37,38
1.29699256359282,42,33,45,32,33,41,47,36,34,44,40,49,43,39,38,44,37,49,38,48,41,42,42,38,47,40,41,39,42,46,39,38,37,39,42,43,42,31,36,38,42,36,33,43,46,33,36,29,46,45,44,37,39,36,37,43,44,44,36,30,38,50,42,42,38,49,47,45,41,41,50,50,55,52,53,60,55,67,83,104,107,135,146,173,173,186,189,197,196,169,166,151,132,111,92,84,69,58,54,44,49,43,41,43,48,34,39,35,39,39,42,35,36,38,40,51,43,44,40,43,41
1.29701604983637,35,31,37,38,38,35,36,34,37,32,37,40,37,33,43,38,40,33,35,50,43,37,41,37,37,43,33,36,38,40,32,42,35,29,29,38,40,36,36,39,40,36,31,37,38,34,38,36,36,42,40,38,35,31,31,30,49,39,38,36,37,33,33,36,44,38,52,38,43,44,47,40,46,56,48,71,72,79,96,110,127,153,165,168,193,189,198,198,173,144,142,117,107,85,68,64,53,45,47,40,40,32,40,41,29,41,39,37,31,37,42,33,40,40,39,40,38,44,41,49,44
1.29703953693052,36,43,39,39,50,43,38,51,36,38,44,44,40,46,42,42,37,45,41,39,42,42,40,35,40,50,44,43,41,41,41,45,42,40,42,41,44,35,39,49,37,47,46,38,38,41,37,48,38,37,35,39,41,38,43,48,34,42,43,48,48,46,46,38,49,38,44,46,42,52,49,57,68,65,64,81,93,111,124,132,158,174,187,181,193,193,183,174,145,133,111,102,99,71,52,55,51,40,38,42,45,38,41,50,35,44,46,35,41,45,40,43,52,46,39,50,41,52,57,52,64
1.29706302487532,43,45,36,43,42,40,37,43,35,43,41,40,38,45,39,39,44,37,40,35,46,34,47,38,31,39,41,42,47,39,38,34,44,46,47,45,36,37,36,39,45,41,41,36,37,39,34,46,39,46,44,38,48,42,45,45,48,50,37,44,50,52,49,51,50,47,47,53,46,52,61,47,65,68,93,100,111,140,135,167,183,188,192,202,175,166,169,150,135,95,110,71,62,51,46,49,48,45,49,46,38,34,43,39,40,37,43,35,42,48,41,45,53,52,49,49,58,60,60,58,58
1.29708651367081,39,37,36,39,41,35,32,35,44,35,41,33,41,40,32,35,33,44,38,41,31,39,34,39,44,38,33,34,42,42,38,38,43,43,40,42,39,40,33,44,45,43,34,40,39,30,41,37,39,40,40,36,32,38,45,45,47,37,44,42,40,42,39,38,42,51,48,52,61,60,56,67,73,98,106,114,151,158,179,185,187,211,196,178,161,145,150,116,105,84,68,60,50,45,45,37,41,47,40,38,34,36,36,40,39,39,40,35,30,38,43,47,39,47,51,57,58,58,60,59,67
1.29711000331705,33,37,34,34,37,32,42,37,33,45,35,46,35,39,32,34,34,37,39,41,43,44,41,35,38,37,38,43,39,39,47,44,40,35,33,39,32,42,39,35,36,39,32,41,32,32,39,46,37,35,39,34,38,44,37,34,41,40,48,33,41,39,47,41,45,50,44,59,59,62,66,82,89,119,126,151,160,183,194,213,198,196,176,168,152,131,106,90,81,62,54,52,45,35,49,37,46,37,44,32,39,33,41,35,45,40,31,50,42,53,50,58,46,43,73,62,52,67,68,71,66
1.29713349381408,45,47,42,42,45,36,39,34,48,48,34,42,42,38,38,44,38,38,40,40,41,42,40,41,29,37,36,38,36,44,40,41,46,36,41,44,39,39,49,43,33,41,43,39,41,36,40,42,40,38,41,38,42,53,40,34,42,43,43,53,45,41,48,56,51,49,56,67,70,78,99,106,129,146,161,173,179,205,189,179,175,173,147,132,128,103,87,71,65,62,48,46,44,42,43,33,40,36,36,45,41,36,43,39,40,48,56,47,46,56,56,47,60,62,68,60,63,78,68,55,70
1.29715699873315,42,40,39,36,38,39,36,37,38,42,33,40,41,35,39,38,36,38,44,42,29,40,40,40,34,43,38,41,40,35,42,38,42,36,42,41,52,40,43,42,42,35,39,39,34,35,42,33,41,35,36,33,42,42,41,52,44,45,38,50,46,40,46,53,60,67,64,75,82,93,123,140,146,170,191,199,188,192,190,193,167,155,135,112,99,91,75,68,54,40,40,41,45,38,43,38,34,47,38,42,36,46,41,54,54,45,53,42,48,62,62,63,75,47,73,64,70,75,70,64,61
1.29718049093239,47,38,41,39,45,46,38,39,45,47,38,42,46,41,34,39,36,38,48,37,41,35,48,45,42,35,53,39,41,44,43,48,38,42,42,45,42,36,37,38,34,39,37,43,41,38,41,37,40,42,41,53,42,47,50,48,47,40,49,48,46,52,55,65,67,62,82,98,109,121,147,174,179,189,200,203,224,193,172,158,135,138,96,82,75,76,61,49,45,42,40,40,43,41,36,44,43,49,39,40,51,51,57,53,50,61,65,65,58,59,75,68,66,71,75,72,74,72,69,59,63
1.29720398398255,49,47,40,43,41,45,49,38,45,51,40,40,40,45,39,41,37,44,52,46,42,43,46,38,44,36,36,56,39,51,36,40,33,46,39,45,45,42,41,35,46,38,41,41,41,46,39,41,47,37,48,37,47,46,42,47,52,49,54,50,44,62,60,59,75,87,90,115,129,156,178,193,190,206,229,217,186,174,162,129,121,108,86,77,62,59,56,44,42,47,46,42,50,30,48,38,45,44,53,55,58,56,62,67,65,66,62,62,70,69,72,72,64,73,73,61,63,63,63,55,53
1.29722749145638,54,45,46,35,49,52,50,51,49,49,48,39,48,38,46,43,47,39,49,41,42,40,45,42,44,52,45,39,42,45,48,45,39,54,48,39,46,48,48,41,51,48,51,47,46,45,43,49,41,40,51,45,49,43,59,48,57,59,51,59,55,65,66,82,95,108,112,143,157,175,201,208,212,204,183,185,167,165,127,114,105,80,63,57,55,50,50,48,46,50,40,34,43,48,51,50,55,47,56,52,65,59,56,69,72,65,68,78,68,77,74,75,71,71,66,74,58,58,63,56,53
1.29725098620903,49,37,34,46,42,35,40,44,34,45,41,37,39,34,43,50,43,45,39,40,40,43,37,45,34,37,44,46,45,34,35,39,40,40,35,36,38,41,38,32,31,33,36,41,42,40,43,45,39,41,31,39,42,46,51,49,45,49,48,59,60,69,79,107,111,121,145,164,182,204,212,206,200,191,163,156,133,137,110,86,81,67,53,50,42,39,48,44,43,43,52,46,50,44,47,42,50,67,63,56,62,64,48,72,70,70,63,71,83,72,74,61,69,65,64,59,59,57,47,44,31
1.29727449538642,36,42,44,37,39,44,50,41,43,42,42,41,48,46,39,32,46,40,45,32,41,44,45,38,38,35,42,48,38,42,42,38,40,42,41,36,33,41,37,41,39,40,42,40,38,50,36,45,45,44,41,43,51,39,56,58,48,52,67,75,79,93,95,116,125,157,170,192,203,207,212,203,177,168,139,133,109,95,87,64,60,51,56,59,51,44,47,47,50,48,39,45,49,51,52,62,48,54,59,68,64,65,75,73,83,73,67,71,76,66,65,57,61,58,56,63,51,54,49,49,41
1.29729800541591,45,54,44,49,41,50,57,42,41,48,36,44,44,48,37,51,36,43,46,37,37,42,39,48,47,36,44,45,39,44,42,36,41,47,43,48,42,41,50,50,47,40,44,33,46,41,51,41,52,48,42,55,49,44,56,60,62,73,70,86,96,122,119,158,174,176,200,208,216,194,199,174,169,131,127,108,89,81,62,62,60,47,36,46,43,40,46,45,48,51,49,48,49,49,59,60,66,76,58,73,73,78,64,74,74,82,72,70,66,63,60,57,59,67,47,55,44,45,46,48,42
1.29732150272288,51,42,42,54,43,48,45,47,50,46,59,37,48,37,43,52,47,50,46,49,45,49,43,45,41,48,42,45,47,46,44,42,46,55,40,44,52,51,47,52,48,45,47,44,53,48,55,41,56,45,49,52,53,62,69,66,75,73,94,106,120,128,171,186,198,212,225,214,212,192,174,159,132,123,95,80,77,66,59,53,49,53,40,51,52,51,52,49,59,52,59,58,62,64,76,72,70,71,65,71,81,79,80,76,71,64,68,77,65,57,56,57,59,54,43,46,42,44,42,49,38
1.2973450144562,30,38,38,38,40,36,40,39,42,37,44,36,49,36,39,40,43,34,34,42,37,46,41,31,30,31,30,34,37,43,37,37,39,39,38,44,40,40,43,32,28,35,33,35,36,47,40,42,45,41,41,49,54,60,56,75,87,85,102,112,136,149,177,198,203,196,196,180,179,152,133,121,108,94,67,56,53,41,45,40,32,46,44,40,38,45,53,51,47,56,54,59,64,61,63,59,58,81,70,70,65,64,70,62,63,60,57,46,48,46,47,48,38,40,44,42,37,38,32,33,27
1.29736852704176,46,52,47,49,57,46,54,46,47,46,51,54,47,45,44,51,49,51,54,45,53,50,42,47,46,44,48,44,44,46,43,40,49,41,44,45,47,47,43,50,48,45,45,43,51,44,49,53,57,50,55,65,57,70,74,94,94,116,137,162,180,179,202,210,215,203,194,178,163,143,119,87,83,81,63,64,58,57,50,48,45,49,50,59,56,52,60,60,58,66,76,69,63,83,81,73,74,82,89,66,71,79,60,62,58,62,52,61,54,54,54,39,45,48,40,35,45,39,39,43,40
1.2973920404796,55,56,55,52,59,47,48,50,48,48,51,52,45,53,53,54,54,50,49,50,44,42,39,40,57,52,43,44,48,38,51,40,41,42,42,46,51,45,45,52,46,53,44,46,45,46,51,51,52,58,68,70,74,81,92,101,121,144,158,178,183,207,211,217,202,188,172,142,120,117,89,81,83,69,50,53,52,54,54,40,45,56,51,57,67,63,69,64,67,64,79,67,75,75,81,77,70,63,71,64,65,65,62,66,55,53,50,41,45,44,50,40,42,42,50,44,46,40,45,45,43
1.29741554119315,54,50,56,53,58,51,59,54,56,56,56,54,54,52,55,52,47,61,49,51,57,51,56,57,49,46,52,46,44,49,41,47,45,49,59,51,57,48,52,54,53,53,58,55,54,53,46,64,72,69,71,86,92,104,125,152,160,188,196,216,222,211,194,194,179,167,150,125,107,90,90,68,64,57,52,61,56,64,59,57,57,64,65,66,74,71,73,74,75,89,85,82,86,74,79,78,71,67,70,57,61,67,53,61,63,55,49,55,50,53,44,46,56,50,53,46,51,44,48,51,50
1.2974390563352,60,51,51,51,56,57,60,55,55,59,50,47,47,56,59,53,45,50,49,55,52,54,49,43,43,48,51,47,52,54,44,47,59,48,46,46,45,48,44,46,45,45,57,52,53,52,56,68,68,77,86,95,109,120,151,162,179,190,208,212,200,213,197,157,154,127,113,91,82,69,63,51,51,50,59,58,50,52,54,65,66,71,70,65,73,71,71,77,76,72,79,82,78,66,61,63,70,68,68,58,57,55,52,51,58,55,47,56,40,48,43,45,44,45,43,52,43,49,50,42,47
1.29746257232968,58,52,57,55,50,45,53,49,48,53,48,49,47,46,49,44,44,47,49,51,46,46,54,54,53,45,48,38,49,46,43,43,48,41,52,43,45,42,51,49,45,50,51,55,57,71,60,77,73,84,94,112,127,151,168,184,198,197,215,203,193,173,172,143,118,96,86,76,74,55,63,54,46,51,50,48,60,59,59,64,69,68,64,73,71,67,72,84,71,73,77,77,61,57,67,65,55,61,52,44,49,43,53,49,51,41,41,50,35,47,58,47,43,40,49,48,48,49,48,49,54
1.29748608917662,54,56,47,47,50,60,52,56,49,40,47,48,50,49,52,56,49,48,57,52,51,54,51,50,51,47,52,56,52,41,44,49,53,44,39,48,44,45,43,53,54,64,58,71,60,70,71,83,95,114,112,137,172,178,192,208,199,213,185,187,158,153,130,120,103,91,69,65,59,54,52,54,49,60,62,60,64,69,68,63,67,77,65,75,73,75,87,68,68,69,75,73,56,61,57,60,56,52,61,49,44,43,43,49,48,54,41,45,49,35,47,46,48,54,50,59,48,44,59,48,49
1.29750960687607,63,60,62,52,62,59,57,57,49,54,62,59,58,64,46,49,53,47,59,48,60,57,55,51,54,52,56,50,50,46,49,54,55,55,56,55,57,57,62,60,55,62,67,74,81,80,85,97,120,127,142,178,199,198,198,226,212,205,172,164,150,131,103,86,74,72,65,70,59,68,60,66,65,71,65,70,67,81,81,72,77,76,68,77,83,86,73,82,70,68,66,72,63,54,59,50,54,49,54,55,52,51,47,47,56,49,54,49,51,56,51,47,52,56,55,55,56,52,57,58,62
1.29753313900717,56,61,56,58,58,58,59,59,57,55,60,56,58,62,53,55,52,55,51,65,57,59,54,53,62,49,60,59,51,56,51,61,59,55,58,53,61,65,51,59,62,68,66,73,94,102,104,132,145,161,177,199,199,200,218,205,182,164,155,124,125,119,96,81,69,69,61,62,66,68,67,62,69,78,74,76,76,88,88,74,81,76,73,82,76,78,77,67,66,72,61,58,59,65,53,55,50,64,54,52,56,51,51,57,63,50,54,54,60,60,50,54,53,65,58,70,64,66,76,64,73
1.29755665841228,59,54,61,52,54,62,67,61,65,59,50,47,59,56,59,50,66,51,65,47,61,51,55,52,49,52,50,55,45,47,59,57,57,53,54,49,61,61,63,64,64,76,79,91,99,114,135,142,163,173,186,217,197,192,186,174,176,137,121,113,101,89,82,74,58,58,60,63,63,58,65,70,74,74,75,78,75,79,63,80,71,77,70,68,75,61,57,65,59,55,52,56,54,56,57,60,43,55,51,57,57,46,52,45,56,47,51,55,55,57,51,65,61,55,60,66,62,68,75,72,85
1.29758017867005,68,57,48,55,56,58,62,63,54,59,56,65,61,63,57,58,61,60,63,60,64,59,53,55,55,61,60,57,54,55,61,54,65,58,62,61,60,71,64,73,68,84,96,107,123,141,153,157,181,187,188,198,198,187,177,152,134,130,99,86,77,77,65,63,71,62,66,59,66,70,73,79,88,72,83,77,82,79,79,81,68,70,67,61,60,57,60,54,50,63,58,56,57,61,45,46,56,59,50,55,52,59,57,61,53,46,58,63,61,68,71,59,60,79,69,74,86,78,82,82,85
